ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code
pin,Pintupi,,-23.0,129.0,pint1250,piu
pog,Pogoro,,-8.75,36.5,pogo1243,poy
pop,Popoloca (Metzontla),,18.1666666667,-97.5,mezo1235,pbe
que,Quechan,,32.8333333333,-114.333333333,quec1382,yum
sou,Sorbian (Upper),,51.8333333333,14.5,uppe1395,hsb
spo,Spokane,,47.6666666667,-117.75,spok1245,spo
tga,Tangga,,-3.46666666667,153.2,tang1348,hrc
thd,Thadou,,24.4166666667,93.9166666667,thad1238,tcz
tgo,Tsogo,,-1.5,11.3333333333,tsog1243,tsv
tua,Tuamotuan,,-17.0,-144.0,tuam1242,pmt
yyg,Yaygir,,-29.6666666667,153.0,yayg1236,
zen,Zenaga,,17.3333333333,-16.0,zena1248,zen
abz,Abaza,,44.0,42.0,abaz1241,abq
amk,Amarakaeri,,-12.5,-70.5,amar1274,amr
ami,Amis,,23.3333333333,121.333333333,amis1246,ami
atu,Arabic (Tunisian),,36.75,10.25,tuni1259,aeb
atc,Atchin,,-16.0,167.333333333,urip1239,upv
awy,Awyi,,-2.91666666667,140.583333333,awyi1241,auw
bgs,Baga Sitemu,,10.5,-14.5,baga1272,bsp
bsi,Berber (Siwa),,29.1666666667,25.5,siwi1239,siz
bnr,Bilinarra,,-16.0,131.666666667,ngar1235,nbj
bok,Boko,,10.5,3.5,boko1266,bqc
bro,Broken,,-10.1666666667,143.0,torr1261,tcs
bub,Bubi,,3.5,8.66666666667,bube1242,bvb
cyn,Cheyenne,,47.0,-95.0,chey1247,chy
crg,Chiriguano,,-23.6666666667,-64.3333333333,east2555,gui
crk,Creek,,34.0,-85.0,cree1270,mus
dok,Doko,,3.0,23.0833333333,ngom1268,ngc
frd,Fordata,,-6.75,131.5,ford1242,frd
gag,Gagauz,,46.3333333333,28.6666666667,gaga1249,gag
gil,Gilaki,,37.3333333333,50.0,gila1241,glk
jad,Jad,,30.8333333333,79.0,tibe1272,bod
kna,Karitiâna,,-9.5,-64.0,kari1311,ktn
kic,Kickapoo,,42.25,-84.0,kick1244,kic
kus,Kusunda,,28.0,84.6666666667,kusu1250,kgg
kwm,Kwami,,10.4166666667,11.0,kwaa1269,ksq
lng,Lengua,,-22.5,-59.0,leng1262,enx
loz,Lozi,,-17.8333333333,26.0,lozi1239,loz
mgh,Magahi,,23.5,85.5,maga1260,mag
mkz,Makaa,,3.41666666667,12.25,maka1304,mcp
mrc,Marchha,,30.25,79.5833333333,rong1264,rnp
mah,Mari (Hill),,57.0,58.0,west2392,mrj
mid,Midob,,15.0833333333,26.25,mido1240,mei
mii,Miisiirii,,13.5,22.0,tama1331,tma
mcs,Miwok (Central Sierra),,38.0,-120.333333333,cent2140,csm
mwn,Miwok (Northern Sierra),,38.3333333333,-120.666666667,nort2968,nsq
mxa,Mixtec (Atatlahuca),,17.0,-97.75,atat1238,mib
mpo,Mpongwe,,-1.25,9.5,myen1241,mye
nde,Nande,,-0.0833333333333,29.1666666667,nand1264,nnb
nke,Nkem,,6.58333333333,8.58333333333,nkem1242,isi
pmc,Pomo (Central),,39.0,-123.333333333,cent2138,poo
qay,Quechua (Ayacucho),,-14.0,-74.0,ayac1239,quy
qch,Quiché,,15.0,-91.4166666667,kich1262,quc
rmb,Rembarnga,,-12.8333333333,134.583333333,remb1249,rmb
sec,Secoya,,-0.333333333333,-76.0,seco1241,sey
sko,Skou,,-2.66666666667,140.916666667,nucl1634,skv
tba,Tabare,,-6.08333333333,145.0,sina1271,sst
tmg,Tamagario,,-6.41666666667,139.25,tama1336,tcg
tan,Tangale,,9.75,11.3333333333,nucl1696,tan
tem,Tem,,8.66666666667,0.5,temm1241,kdh
toq,Toqabaqita,,-8.41666666667,160.583333333,toab1237,mlu
tbb,Tübatulabal,,36.0,-118.333333333,tuba1278,tub
tki,Tuki,,4.58333333333,11.5,tuki1240,bag
tum,Tumleo,,-3.08333333333,142.416666667,tuml1238,tmq
tnb,Tunebo,,6.75,-72.25,ango1257,tnd
uli,Ulithian,,9.91666666667,139.583333333,ulit1238,uli
vag,Vagla,,9.41666666667,-2.41666666667,vagl1239,vag
wlm,Walmatjari,,-19.5,125.75,walm1241,wmt
wn,Wik Ngathana,,-13.9166666667,141.5,wikn1245,wig
wnb,Winnebago,,43.5,-88.5,hoch1243,win
ynk,Yankuntjatjara,,-27.0,132.0,yank1247,kdd
zsq,Zapotec (San Lucas Quiaviní),,16.9,-96.4666666667,sanj1284,zab
aba,Abau,,-4.0,141.25,abau1245,aau
agw,Alagwa,,-5.5,35.75,alag1248,wbj
arl,Arabic (Lebanese),,34.0,36.0,nort3139,apc
ats,Atsugewi,,40.75,-121.0,atsu1245,atw
brk,Berik,,-2.25,138.833333333,beri1254,bkl
bun,Buin,,-6.75,155.75,tere1278,buo
cga,Chaga,,-3.0,37.0,moch1256,old
chb,Chambri,,-4.16666666667,143.083333333,cham1313,can
chd,Chaudangsi,,30.0,80.25,chau1259,cdn
cch,Chocho,,17.6666666667,-97.4166666667,choc1279,coz
cos,Rumsien,,36.8333333333,-121.75,sout2986,css
cuc,Cuica,,9.0,-70.5,timo1237,
dma,Duma,,-0.95,13.0,duma1253,dma
fue,Futuna (East),,-14.3333333333,-178.166666667,east2447,fud
ghr,Bunan,,32.5,77.0,gahr1239,bfu
foe,Foe,,-6.5,143.5,foii1241,foi
hcr,Haitian Creole,,19.0,-72.5,hait1244,hat
jur,Jurchen,,47.0,130.0,jurc1239,juc
ktu,Katu,,15.8333333333,107.583333333,nucl1297,ktv
kei,Kei,,-5.83333333333,132.916666667,keii1239,kei
mks,Makassar,,-5.41666666667,119.583333333,maka1311,mak
mcr,Mauritian Creole,,-20.3333333333,57.5,mori1278,mfe
mhu,Mbalanhu,,-17.5,15.0,mbal1255,lnb
mnt,Mentawai,,-1.5,99.0,ment1249,mwv
mic,Micmac,,45.0,-63.0,mikm1235,mic
mtg,Montagnais,,52.0,-65.0,mont1268,moe
mul,Mulao,,25.0,108.0,mula1253,mlm
mse,Munsee,,41.5,-74.6666666667,muns1251,umu
nel,Nelemwa,,-20.25,164.083333333,kuma1276,nee
nto,Ntomba,,-2.0,18.3333333333,ntom1248,nto
nus,Nusu,,26.75,99.0,nusu1239,nuf
oir,Oirat,,37.5,93.0,kalm1243,xal
oix,Otomí (Ixtenco),,19.0833333333,-97.9166666667,ixte1237,otz
pna,Pamona,,-1.75,120.833333333,pamo1252,pmf
png,Pangwa,,-10.0,34.75,pang1287,pbr
pmn,Pomo (Northern),,39.3333333333,-123.5,nort2966,pej
qcu,Quechua (Cuzco),,-14.5,-71.0,cusc1236,quz
rik,Rikbaktsa,,-11.8333333333,-57.5,rikb1245,rkb
rti,Roti,,-10.6666666667,123.25,term1237,twu
sea,Southeast Ambrym,,-16.3,168.216666667,sout2859,tvk
sra,Sranan,,5.83333333333,-55.3333333333,sran1240,srn
sug,Sungor,,13.75,21.5,assa1269,sjg
toj,Tojolabal,,16.3333333333,-91.5,tojo1241,toj
uru,Uru,,-16.75,-69.0,uruu1244,ure
wtm,Watam,,-3.91666666667,144.5,wata1253,wax
wya,Wyandot,,44.3333333333,-77.5,wyan1247,wya
yav,Yavapai,,34.0,-113.333333333,hava1248,yuf
ahu,Aghu,,-6.16666666667,140.166666667,aghu1255,ahh
ayi,Anyi,,7.0,-3.5,anyi1245,any
ayr,Ayoreo,,-20.25,-59.25,ayor1240,ayo
blc,Baluchi,,28.0,62.0,east2304,bgp
bsr,Basari,,12.6666666667,-13.0,bass1258,bsc
bch,Berber (Chaouia),,35.0,7.0,tach1249,shy
bti,Betoi,,7.16666666667,-71.25,beto1236,
bhu,Bhumij,,21.3333333333,86.5,mund1320,unr
bol,Bolia,,-1.25,18.3333333333,boli1255,bli
boj,Bori,,28.3333333333,94.75,damu1236,adi
csh,Cashinahua,,-10.5,-71.8333333333,cash1254,cbs
cuu,Chuukese,,7.33333333333,151.75,chuu1238,chk
des,Desano,,0.833333333333,-69.8333333333,desa1247,des
dhw,Dharawal,,-34.5,150.5,thur1254,tbh
dhb,Dharumbal,,-22.75,150.5,baya1257,bjy
ebi,Ebira,,8.16666666667,7.0,ebir1243,igb
gdi,Godié,,5.41666666667,-5.83333333333,godi1239,god
joh,Johari,,30.6666666667,80.0,,
kbo,Kambot,,-4.25,144.133333333,apma1241,kbx
kbu,Kanembu,,14.0,15.0,kane1243,kbl
knb,Kanum (Bädi),,-8.83333333333,140.75,badi1247,khd
kti,"Kati (in West Papua, Indonesia)",,-5.75,140.916666667,yong1280,yon
kaz,Kazakh,,50.0,70.0,kaza1248,kaz
kgi,Konyagi,,12.5,-13.25,wame1240,cou
mdr,Madurese,,-7.0,113.5,nucl1460,mad
mkd,Makonde,,-11.0,40.0,mako1251,kde
mrr,Maringarr,,-14.25,130.0,mari1419,zmt
mom,Mombum,,-8.25,138.75,nucl1452,mso
mni,Moni,,-3.66666666667,137.0,moni1261,mnz
mud,Mundani,,5.66666666667,9.91666666667,mund1327,mnf
nkk,Nakkara,,-12.1166666667,134.416666667,naka1260,nck
nbb,Nambas (Big),,-16.0833333333,167.2,bign1238,nmb
nau,Nauruan,,-0.5,166.916666667,naur1243,nau
ren,Rendille,,2.0,37.5,rend1243,rel
saa,Sa'a,,-9.61666666667,161.45,saaa1240,apb
sgl,Sengele,,-1.83333333333,17.3333333333,seng1278,szg
sil,Sila,,12.3333333333,21.75,dars1235,dau
tal,Talinga,,0.416666666667,29.6666666667,tali1258,tlj
tor,Toratán,,1.08333333333,124.833333333,rata1244,rth
tup,Tupi,,-6.0,-36.0,,
wrb,Warrnambool,,-38.25,142.5,warr1257,
yao,Yao (in Malawi),,-14.5,35.5,yaoo1241,yao
yei,Yei,,-7.91666666667,140.916666667,yeii1239,jei
ylm,Yelmek,,-7.66666666667,139.166666667,yelm1242,jel
zqo,Zoque (Ostuacan),,17.4166666667,-93.3,copa1236,zoc
agu,Aguacatec,,15.4166666667,-91.3333333333,agua1252,agu
als,Alsea,,44.6666666667,-123.916666667,alse1251,aes
ayo,Ayomán,,11.0,-69.0,,
bgn,Bugun,,27.5,92.5833333333,bugu1246,
cme,Cham (Eastern),,11.3333333333,108.5,east2563,cjm
cjo,Chichimeca-Jonaz,,21.6666666667,-100.5,chic1272,pei
cln,Cholón,,-8.0,-77.5,chol1284,cht
cri,Crimean Tatar,,45.0,34.0833333333,crim1257,crh
edo,Edolo,,-6.16666666667,142.666666667,edol1239,etr
esm,Esmeraldeño,,0.333333333333,-79.8333333333,atac1235,
hem,Hemba,,-6.25,27.1666666667,hemb1242,hem
hol,Holoholo,,-5.16666666667,29.9166666667,holo1240,hoo
jbt,Jabutí,,-12.25,-62.25,djeo1235,jbt
jin,Jino,,22.0,101.0,jino1236,jiu
jug,Jugli,,27.5,96.3333333333,tase1235,nst
kll,Kaluli,,-6.5,142.75,kalu1248,bco
krj,Karadjeri,,-19.0,122.0,kara1476,gbd
kkw,Karankawa,,28.0,-97.0,kara1289,zkk
khi,Khinalug,,41.1666666667,48.0833333333,khin1240,kjj
kie,Kire,,-4.25,144.75,kire1240,geb
kui,Kui (in India),,20.0,83.5,kuii1252,kxu
lmb,Lamba,,-13.0,28.0,lamb1271,lam
mda,Mada (in Cameroon),,10.8333333333,14.1666666667,mada1293,mxu
mgi,Magi,,-10.3333333333,149.333333333,mail1248,mgu
mrs,Mairasi,,-3.5,134.0,nucl1594,zrs
mkl,Maklew,,-7.66666666667,139.416666667,makl1246,mgf
mto,Malto,,25.0,87.3333333333,kuma1274,kmj
mbl,Mbole,,-0.666666666667,24.6666666667,mbol1247,mdq
moj,Mojave,,34.6666666667,-114.583333333,moha1256,mov
oks,Oksapmin,,-5.16666666667,142.166666667,oksa1245,opm
ono,Ono,,-6.16666666667,147.583333333,onoo1246,ons
rga,Ronga,,-26.0,32.5,rong1268,rng
rru,Runyoro-Rutooro,,1.5,31.3333333333,nyor1246,nyo
skn,Sikuani,,6.25,-71.5,guah1255,guh
spi,Spitian,,32.25,78.0,tibe1272,bod
tho,Thompson,,49.75,-121.75,thom1243,thp
wag,Wagiman,,-14.0,131.25,wage1238,waq
yqy,Yaqay,,-6.58333333333,139.25,yaqa1246,jaq
zpr,Zaparo,,-2.0,-76.3333333333,zapa1253,zro
aja,Aja,,7.33333333333,25.6666666667,ajas1235,aja
ama,Amara,,-5.66666666667,148.5,amar1272,aie
aab,Arapesh (Abu),,-3.45,142.95,,
bnk,Bankon,,4.41666666667,9.58333333333,bank1256,abb
bia,Bira,,1.0,28.75,bila1255,bip
boa,Boazi,,-7.0,141.333333333,kuni1265,kvg
bui,Buli (in Indonesia),,1.0,128.5,buli1255,bzq
ctw,Catawba,,35.5,-80.5,cata1286,chc
cho,Chontal (Highland),,16.25,-95.75,high1242,chd
cve,Chuave,,-6.11666666667,145.116666667,chua1250,cjv
chj,Chuj,,15.9166666667,-91.5833333333,chuj1249,cac
cin,Chumash (Ineseño),,34.6666666667,-120.25,ines1240,inz
deu,Deuri,,26.0,90.25,deor1238,der
dhi,Dhivehi,,4.16666666667,73.5,dhiv1236,div
far,Faroese,,62.0,-7.0,faro1244,fao
gwo,Gworok,,9.91666666667,8.16666666667,tyap1238,kcg
han,Hani,,23.0,103.0,hani1248,hni
heh,Hehe,,-8.0,36.0,hehe1240,heh
hmu,Huitoto (Muinane),,-2.41666666667,-71.0,nupo1240,hux
kbt,Kabatei,,36.75,49.4166666667,kaba1276,xkp
kmw,Kamu,,-13.5833333333,130.833333333,kamu1258,xmu
kod,Kodava,,12.1666666667,76.8333333333,koda1255,kfa
klr,Koluri,,37.0,48.0,shah1254,shm
kjo,Konjo,,-5.46666666667,120.333333333,coas1295,kjc
krh,Krahô,,-8.0,-48.0,krah1246,xra
kuk,Kukú,,5.83333333333,31.6666666667,bari1284,bfa
kwb,Kwerba,,-2.25,138.5,nucl1595,kwe
leb,Lebeo,,1.75,25.0,ngel1238,agh
luc,Lucazi,,-14.0,20.0,luch1239,lch
mdl,Matngele,,-13.8333333333,130.416666667,madn1237,zml
mdk,Mandinka,,13.0,-15.6666666667,mand1436,mnk
msh,Marshallese,,7.11666666667,171.05,mars1254,mah
mbe,Mbere,,-0.5,14.0,mber1257,mdt
mnv,Minaveha,,-9.6,150.466666667,mina1269,mvn
mkh,Mongol (Khamnigan),,49.0,117.0,,
mri,Moraori,,-8.58333333333,140.666666667,moro1289,mok
nbk,Natügu,,-10.7833333333,165.866666667,natu1246,ntu
nnd,Nend,,-5.0,144.916666667,nend1239,anh
one,One,,-3.25,141.916666667,molm1235,aun
ord,Ordos,,39.0,109.0,peri1253,mvf
put,Paiute (Southern),,37.8333333333,-113.333333333,utes1238,ute
pis,Pisa,,-5.16666666667,139.166666667,asue1235,psa
rao,Rao,,-4.75,144.5,raoo1244,rao
smt,Sahaptin (Umatilla),,45.6666666667,-118.5,umat1237,uma
skw,Shekhawati,,28.0,75.5,shek1243,swv
tls,Talysh (Southern),,37.0,49.0,taly1247,tly
tat,Tatana',,5.5,115.5,tata1257,txx
tts,Tati (Southern),,36.0,49.6666666667,take1255,tks
tni,Tinani,,32.3333333333,77.1666666667,tina1246,lbf
tsz,Tsez,,42.25,45.75,dido1241,ddo
tai,Tuareg (Air),,19.0,9.0,taha1241,thv
wor,Worora,,-15.6666666667,124.666666667,woro1255,wro
yi,Yi,,24.0,104.0,sich1238,iii
yir,Yir Yiront,,-14.8333333333,141.833333333,yiry1247,yyr
ach,Aché,,-25.25,-55.1666666667,ache1246,guq
aiz,Aizi,,5.25,-4.5,apro1235,ahp
ayw,Ayiwo,,-10.3333333333,166.25,ayiw1239,nfl
bfi,Bafia,,5.0,11.1666666667,bafi1243,ksf
baf,Bafut,,6.25,9.91666666667,bafu1246,bfd
blz,Balanta,,12.25,-15.3333333333,bala1300,bjt
bao,Bao'an,,35.75,102.833333333,bona1250,peh
brb,Bariba,,10.0,2.5,baat1238,bba
bkt,Brokskat,,35.3333333333,76.5,brok1247,bkk
bnu,Bularnu,,-21.0,138.0,bula1255,
chy,Chayahuita,,-5.5,-77.0,chay1248,cbt
coe,Coeur d'Alene,,47.25,-116.5,coeu1236,crd
cui,Cuiba,,6.5,-70.0,cuib1242,cui
dul,Dulong,,28.0,98.3333333333,drun1238,duu
emm,Emmi,,-13.5,130.0,amii1238,amy
gnd,Ga'anda,,10.3333333333,12.5833333333,gaan1243,gqa
gll,Galela,,2.41666666667,128.333333333,gale1259,gbi
guh,Guhu-Samane,,-8.0,147.333333333,guhu1244,ghs
ido,Idoma,,6.91666666667,7.5,idom1241,idu
idu,Idu,,29.3333333333,95.8333333333,idum1241,clk
ixi,Ixil,,15.5,-91.0,ixil1251,ixl
kby,Kabiyé,,9.66666666667,1.16666666667,kabi1261,kbp
kdw,Kadiwéu,,-20.0,-57.0,kadi1248,kbc
kmr,Kamoro,,-4.33333333333,136.0,kamo1255,kgq
kyp,Kayapó,,-9.0,-52.0,kaya1330,txu
khw,Khowar,,36.0,72.0,khow1242,khw
koh,Kohumono,,6.0,8.11666666667,kohu1244,bcs
kyn,Koyukon,,65.0,-155.0,koyu1237,koy
kji,Kurmanji,,38.0,42.0,nort2641,kmr
lgi,Langi,,-4.5,36.0,lang1320,lag
lrk,Larike,,-3.75,127.916666667,lari1255,alo
leg,Lega,,-2.83333333333,27.1666666667,lega1249,lea
lho,Lhomi,,27.6666666667,87.4166666667,lhom1239,lhm
lun,Lungchang,,27.5,96.4166666667,tase1235,nst
ma,Ma,,3.5,28.0,made1252,msj
mch,Machiguenga,,-12.0,-72.6666666667,mach1267,mcb
mrn,Maranao,,7.83333333333,124.25,mara1404,mrw
mke,Mekeo,,-8.33333333333,146.5,meke1243,mek
mxm,Mixtec (Molinos),,17.0,-97.5833333333,sanm1295,mig
muu,Mundurukú,,-7.0,-58.0,mund1330,myu
ngj,Ngadjumaja,,-32.3333333333,123.833333333,ngad1258,nju
ngu,Nguna,,-16.9166666667,168.5,nort2836,llp
nyk,Nyamkad,,32.0,78.5,tukp1239,tpq
ory,Orya,,-2.75,139.833333333,orya1242,ury
ptw,Patwin,,39.0,-122.333333333,patw1250,pwu
sab,Sa'ban,,3.66666666667,115.666666667,saba1265,snv
srm,Saramaccan,,4.5,-55.5,sara1340,srm
shh,Sharanahua,,-11.0,-70.0,shar1245,mcd
svk,Slovak,,49.0,20.0,slov1269,slk
tap,Taiap,,-4.08333333333,144.5,taia1239,gpn
tks,Teke (Southern),,-2.33333333333,14.5,teke1280,kkw
tiv,Tiv,,7.5,9.0,tivv1240,tiv
tsa,Tsakhur,,41.6666666667,47.1666666667,tsak1249,tkr
wdo,Western Desert (Ooldea),,-30.5,132.0,pitj1243,
wir,Wirangu,,-32.0,134.0,wira1265,wgu
wom,Womo,,-2.91666666667,141.833333333,womo1238,
wuc,Wu,,31.6666666667,119.916666667,wuch1236,wuu
ald,Alladian,,5.16666666667,-4.33333333333,alla1248,ald
abo,Arbore,,5.0,36.75,arbo1245,arv
bac,Bachamal,,-13.1666666667,130.166666667,wadj1254,wdj
bgv,Bagvalal,,42.5833333333,46.1666666667,bagv1239,kva
bki,Bakairí,,-14.0,-55.0,baka1277,bkq
brd,Bardi,,-16.5833333333,122.916666667,bard1255,bcj
bee,Beembe,,-3.91666666667,14.0833333333,beem1239,beq
biu,Bisu,,19.75,100.0,bisu1246,bzi
bob,Bobangi,,-1.33333333333,17.3333333333,bang1354,bni
bbf,Bobo Madaré (Northern),,12.4166666667,-4.33333333333,sout2840,bbo
brw,Bru (Western),,16.75,104.75,west2397,brv
cad,Caddo,,33.3333333333,-93.5,cadd1256,cad
cqt,Chiquitano,,-17.5,-60.0,chiq1248,cax
coa,Coahuilteco,,28.0,-100.0,coah1252,xcw
dad,Dadibi,,-6.55,144.583333333,dadi1250,mps
ddf,Daju (Dar Fur),,12.25,25.25,darf1239,daj
dnw,Dangaléat (Western),,12.1666666667,18.3333333333,dang1274,daa
dar,Darai,,24.0,84.0,dara1250,dry
det,Deti,,-20.5,24.5,shua1254,shg
dts,Toro So,,14.4166666667,-3.25,toro1252,dts
ega,Ega,,5.5,-5.5,egaa1242,ega
fuz,Fuzhou,,26.0,119.5,mind1253,cdo
gla,Gelao,,22.9166666667,105.5,qaua1234,gqu
gol,Gola,,7.25,-10.8333333333,gola1255,gol
gto,Guató,,-17.0,-58.0,guat1253,gta
had,Hadza,,-3.75,35.1666666667,hadz1240,hts
hba,Hebrew (Modern Ashkenazic),,31.75,35.1666666667,hebr1245,heb
ird,Irish (Donegal),,55.0,-8.0,iris1253,gle
iso,Isoko,,5.5,6.25,isok1239,iso
ivs,Ivatan (Southern),,20.3333333333,121.833333333,ivat1242,ivv
jpr,Japreria,,10.5,-73.0,japr1238,jru
jom,Jomang,,10.5833333333,30.5,talo1250,tlo
kzh,Kam (Zhanglu),,26.0,108.5,nort2735,doc
kyr,Karkar-Yuri,,-3.75,141.083333333,kark1258,yuj
ktc,Katcha,,10.8333333333,29.6666666667,katc1249,xtc
ked,Kedang,,-8.25,123.75,keda1252,ksx
kga,Kinga,,-9.0,34.0,nucl1379,zga
kss,Kisi (Southern),,8.5,-10.25,sout2778,kss
kpa,Kpan,,7.58333333333,10.1666666667,kpan1246,kpk
kwz,Kwaza,,-12.5833333333,-60.6666666667,kwaz1243,
lkk,Lakkia,,24.0833333333,110.166666667,lakk1238,lbc
lam,Lamé,,9.0,14.5,peve1243,lme
laz,Laz,,41.5,41.5,lazz1240,lzz
lua,Lua,,9.75,17.75,niel1243,nie
mya,Ma'ya,,-1.25,130.916666667,maya1282,slz
mua,Makua,,-15.0,38.6666666667,makh1264,mgh
mgk,Mungaka,,5.91666666667,10.0,mung1266,mhk
nal,Nalik,,-2.95,151.333333333,nali1244,nal
nne,Nengone,,-21.5,168.0,neng1238,nen
nkt,Nyah Kur (Tha Pong),,15.6666666667,101.666666667,nyah1250,cbn
nyg,Nyangi,,3.41666666667,33.5833333333,nyan1313,nyp
ogb,Ogbia,,4.66666666667,6.25,ogbi1239,ogb
puk,Parauk,,23.25,99.5,para1301,prk
phl,Phlong,,15.0,99.0,pwon1235,pww
poa,Po-Ai,,-20.6666666667,164.833333333,fwai1237,fwa
psj,Popoloca (San Juan Atzingo),,18.1666666667,-96.4166666667,sanj1285,poe
pun,Pungupungu,,-13.5,130.416666667,wadj1254,wdj
rwa,Rawa,,-5.83333333333,146.0,rawa1267,rwo
rka,Romani (Kalderash),,45.0,21.0,vlax1238,rmy
rsc,Romansch (Scharans),,46.75,9.5,roma1326,roh
rtk,Rotokas,,-6.0,155.166666667,roto1249,roo
scs,Saami (Central-South),,64.6666666667,16.75,sout2674,sma
svs,Savosavo,,-9.13333333333,159.8,savo1255,svs
sme,Seme,,11.0,-4.91666666667,siam1242,sif
shm,Shambala,,-4.25,38.25,sham1280,ksb
sim,Simeulue,,2.5,96.25,sime1241,smr
sod,Soddo,,8.5,38.5,kist1241,gru
sui,Sui,,26.0,107.5,suii1243,swi
tmp,Tampulma,,10.4166666667,-0.583333333333,tamp1252,tpm
tok,Tarok,,9.0,10.0833333333,taro1263,yer
tza,Tzeltal (Aguacatenango),,16.4166666667,-92.5,tzel1254,tzh
uma,Uma,,-1.83333333333,120.0,umaa1242,ppk
umb,UMbundu,,-12.5,15.0,umbu1257,umb
ven,Venda,,-22.0,30.0,vend1245,ven
wai,Wai Wai,,1.0,-59.0,waiw1244,waw
wnt,Wantoat,,-6.16666666667,146.5,want1252,wnc
wps,Wapishana,,2.66666666667,-60.0,wapi1253,wap
xia,Xiamen,,24.5,118.166666667,minn1241,nan
zaz,Zazaki,,39.0,41.0,diml1238,diq
acn,Achang,,25.0,98.5,acha1249,acn
aik,Aikaná,,-12.6666666667,-60.6666666667,aika1237,tba
akw,Akawaio,,6.0,-59.5,akaw1239,ake
aea,Aleut (Eastern),,54.75,-164.0,aleu1260,ale
amx,Anamuxra,,-4.66666666667,145.0,anam1248,imi
bal,Balinese,,-8.33333333333,115.25,bali1278,ban
bas,Basaá,,3.91666666667,10.5,basa1284,bas
bem,Bemba,,-10.0,28.25,bemb1257,bem
bon,Bongu,,-5.5,145.916666667,bong1291,bpu
bug,Bugis,,-4.0,120.0,bugi1244,bug
cap,Capanahua,,-7.0,-74.0,capa1241,kaq
chu,Nivacle,,-23.5,-60.5,niva1238,cag
daw,Dâw,,-0.25,-67.0833333333,daww1239,kwa
day,Day,,8.75,17.8333333333,dayy1236,dai
djn,Djinang,,-12.3333333333,134.833333333,djin1253,dji
fef,Fe'fe',,5.25,10.1666666667,fefe1239,fmp
fon,Fongbe,,6.41666666667,2.16666666667,fonn1241,fon
hhu,Hanga Hundi,,-3.83333333333,142.916666667,hang1263,wos
itz,Itzaj,,17.0,-89.8333333333,itza1241,itz
jel,Jeli,,9.5,-5.66666666667,jeri1242,
kgr,Kagulu,,-6.33333333333,37.0,kagu1239,kki
kef,Kefa,,7.25,36.25,kafa1242,kbr
kil,Kiluba,,-8.0,26.0,luba1250,lub
ktk,Kotoko,,11.3333333333,15.3333333333,afad1236,aal
lu,Lü,,22.0,100.666666667,luuu1242,khb
mag,Magar,,28.0,83.0,east2352,mgp
mtb,Matuumbi,,-8.5,39.0,matu1259,mgw
mus,Mussau,,-1.45,149.616666667,muss1246,emi
nah,Nahali,,19.75,77.8333333333,niha1238,nll
nap,Neo-Aramaic (Persian Azerbaijan),,38.0,47.0,lish1246,trg
ngg,Ngan'gityemerri,,-14.25,130.416666667,nang1259,nam
ngw,Ngawun,,-19.0,141.5,ngaw1240,nxn
ngb,Ngbaka (Minagende),,3.5,20.0,ngba1285,nga
nse,Nsenga,,-14.5,30.8333333333,nsen1242,nse
nyn,Nyigina,,-18.0,124.333333333,nyig1240,nyh
omh,Omaha,,42.0,-97.25,omah1247,oma
orm,Ormuri,,32.5,69.75,ormu1247,oru
pam,Pame,,22.0,-99.5,cent2145,pbs
rsu,Romansch (Sursilvan),,46.6666666667,8.83333333333,roma1326,roh
ron,Ron,,9.0,8.75,ronn1241,cla
snd,Senadi,,9.5,-6.25,ceba1235,sef
shb,Shabo,,7.58333333333,35.4166666667,shab1252,sbf
snn,Soninke,,15.0,-10.5,soni1259,snk
tik,Tikar,,5.83333333333,11.6666666667,tika1246,tik
wrs,Waris,,-3.16666666667,141.0,wari1266,wrs
wth,Wathawurrung,,-38.0,144.0,wath1238,
wau,Waunana,,4.0,-77.0,woun1238,noa
xam,/Xam,,-31.0,21.0,xamm1241,xam
xav,Xavánte,,-15.0,-52.5,xava1240,xav
xok,Xokleng,,-24.5,-50.0,xokl1240,xok
yam,Yaminahua,,-8.0,-73.0,yami1256,yaa
adn,Adynyamathanha,,-30.5,139.5,adny1235,adt
ann,Anindilyakwa,,-14.0,136.5,anin1240,aoi
bbl,Babole,,1.08333333333,17.25,dibo1245,bvx
bku,Bakueri,,4.25,9.25,mokp1239,bri
byu,Bandjalang (Yugumbir),,-27.9166666667,153.0,band1339,bdy
bbu,Barambu,,3.5,27.0,bara1361,brm
bno,Waimaha,,0.333333333333,-70.25,waim1255,bao
bry,Baruya,,-6.91666666667,145.916666667,baru1267,byr
bis,Bisa,,11.5,-0.5,biss1248,bib
cac,Cacua,,1.08333333333,-70.0,cacu1241,cbv
crp,Carapana,,0.833333333333,-70.75,cara1272,cbc
dam,Damana,,11.0,-73.5,mala1522,mbp
gaa,Gaagudju,,-12.5833333333,132.833333333,gaga1251,gbu
ige,Igede,,7.0,8.16666666667,iged1239,ige
iwm,Iwam,,-4.33333333333,142.0,iwam1256,iwm
jeh,Jeh,,15.1666666667,107.833333333,jehh1245,jeh
kek,K'ekchí,,16.0,-89.8333333333,kekc1242,kek
kac,Kachari,,26.5,91.0,kach1279,xac
kae,Kaki Ae,,-8.0,145.833333333,kaki1249,tbd
